Time(s),Queue Density
300.4,0.283525
300.467,0.293756
300.533,0.299905
300.6,0.302793
300.667,0.315095
300.733,0.322099
300.8,0.323909
300.867,0.333078
300.933,0.339052
301,0.33883
301.067,0.349595
301.133,0.355662
301.2,0.357371
301.267,0.356731
301.333,0.356204
301.4,0.357395
301.467,0.356361
301.533,0.350734
301.6,0.348026
301.667,0.355494
301.733,0.354336
301.8,0.354773
301.867,0.357621
301.933,0.369857
302,0.373209
302.067,0.374477
302.133,0.372549
302.2,0.369201
302.267,0.36411
302.333,0.356181
302.4,0.348631
302.467,0.340445
302.533,0.334464
302.6,0.330784
302.667,0.320413
302.733,0.312387
302.8,0.309952
302.867,0.306289
302.933,0.297346
303,0.29479
303.067,0.291622
303.133,0.28859
303.2,0.286202
303.267,0.281914
303.333,0.279959
303.4,0.277989
303.467,0.273353
303.533,0.270841
303.6,0.268921
303.667,0.270048
303.733,0.268952
303.8,0.265464
303.867,0.25681
303.933,0.254129
304,0.254707
304.067,0.254828
304.133,0.254621
304.2,0.253657
304.267,0.253766
304.333,0.251651
304.4,0.249353
304.467,0.250621
304.533,0.253657
304.6,0.254847
304.667,0.257574
304.733,0.25649
304.8,0.25688
304.867,0.257219
304.933,0.259791
305,0.259057
305.067,0.260672
305.133,0.262557
305.2,0.261047
305.267,0.255027
305.333,0.249978
305.4,0.247141
305.467,0.241635
305.533,0.238362
305.6,0.237734
305.667,0.237125
305.733,0.237164
305.8,0.237004
305.867,0.237398
305.933,0.240282
306,0.240843
306.067,0.241226
306.133,0.245998
306.2,0.245303
306.267,0.246138
306.333,0.247141
306.4,0.248663
306.467,0.248725
306.533,0.246286
306.6,0.246833
306.667,0.242521
306.733,0.240332
306.8,0.239997
306.867,0.236356
306.933,0.2327
307,0.232614
307.067,0.230152
307.133,0.227796
307.2,0.226208
307.267,0.224503
307.333,0.225283
307.4,0.225189
307.467,0.224343
307.533,0.220039
307.6,0.219813
307.667,0.216855
307.733,0.213624
307.8,0.212762
307.867,0.210281
307.933,0.208888
308,0.205907
308.067,0.203843
308.133,0.200963
308.2,0.200436
308.267,0.198528
308.333,0.198142
308.4,0.198255
308.467,0.197514
308.533,0.193948
308.6,0.193101
308.667,0.192199
308.733,0.194615
308.8,0.19314
308.867,0.193101
308.933,0.190022
309,0.189343
309.067,0.188575
309.133,0.189386
309.2,0.188391
309.267,0.191454
309.333,0.191091
309.4,0.19232
309.467,0.193639
309.533,0.196152
309.6,0.196772
309.667,0.199523
309.733,0.203729
309.8,0.205228
309.867,0.206706
309.933,0.208166
310,0.209126
310.067,0.20879
310.133,0.206566
310.2,0.206617
310.267,0.205509
310.333,0.202161
310.4,0.202278
310.467,0.204525
310.533,0.203761
310.6,0.202972
310.667,0.193038
310.733,0.188255
310.8,0.185563
310.867,0.183713
310.933,0.181224
311,0.179363
311.067,0.177341
311.133,0.17376
311.2,0.171906
311.267,0.166362
311.333,0.162811
311.4,0.161668
311.467,0.158738
311.533,0.156151
311.6,0.152401
311.667,0.14519
311.733,0.136216
311.8,0.133126
311.867,0.129462
311.933,0.128257
312,0.126169
312.067,0.124113
312.133,0.127418
312.2,0.128061
312.267,0.132986
312.333,0.13615
312.4,0.138081
312.467,0.141577
312.533,0.142299
312.6,0.142904
312.667,0.145304
312.733,0.147633
312.8,0.147758
312.867,0.148207
312.933,0.146712
313,0.142767
313.067,0.140731
313.133,0.137668
313.2,0.135935
313.267,0.135662
313.333,0.135592
313.4,0.135717
313.467,0.13775
313.533,0.141484
313.6,0.14217
313.667,0.143559
313.733,0.144714
313.8,0.146232
313.867,0.151952
313.933,0.154875
314,0.156268
314.067,0.162487
314.133,0.169347
314.2,0.171692
314.267,0.177794
314.333,0.182839
314.4,0.185929
314.467,0.191692
314.533,0.198372
314.6,0.200663
314.667,0.197225
314.733,0.199043
314.8,0.198989
314.867,0.198575
314.933,0.201439
315,0.202184
315.067,0.201954
315.133,0.20346
315.2,0.204264
315.267,0.206187
315.333,0.20735
315.4,0.207448
315.467,0.207514
315.533,0.210698
315.6,0.209578
315.667,0.207678
315.733,0.206956
315.8,0.206394
315.867,0.204908
315.933,0.201377
316,0.201841
316.067,0.201373
316.133,0.200007
316.2,0.200409
316.267,0.202196
316.333,0.200019
316.4,0.197432
316.467,0.190892
316.533,0.187474
316.6,0.186819
316.667,0.182624
316.733,0.176686
316.8,0.172655
316.867,0.1666
316.933,0.158652
317,0.156338
317.067,0.150891
317.133,0.145737
317.2,0.143575
317.267,0.138436
317.333,0.131585
317.4,0.128877
317.467,0.126009
317.533,0.122287
317.6,0.120301
317.667,0.117082
317.733,0.113882
317.8,0.113913
317.867,0.109906
317.933,0.105938
318,0.104175
318.067,0.101073
318.133,0.0982243
318.2,0.096925
318.267,0.0933275
318.333,0.0901865
318.4,0.0878767
318.467,0.0820981
318.533,0.076737
318.6,0.0734556
318.667,0.0670683
318.733,0.0639195
318.8,0.0615316
318.867,0.0571928
318.933,0.0534783
319,0.0515703
319.067,0.048004
319.133,0.0447499
319.2,0.0425337
319.267,0.0371297
319.333,0.0317842
319.4,0.0295133
319.467,0.0250067
319.533,0.0201139
319.6,0.0191345
319.667,0.0158843
319.733,0.0141012
319.8,0.01359
319.867,0.011284
319.933,0.00862691
320,0.00734322
320.067,0.00464316
320.133,0.00395644
320.2,0.00394473
320.267,0.00401887
320.333,0.00402667
320.4,0.00411641
320.467,0.00422957
320.533,0.00443246
320.6,0.0045105
320.667,0.0047368
320.733,0.00486166
320.8,0.00489288
320.867,0.00463926
320.933,0.00474851
321,0.00478362
321.067,0.00476412
321.133,0.00454561
321.2,0.00453391
321.267,0.00436223
321.333,0.0045183
321.4,0.00458853
321.467,0.00435833
321.533,0.00463926
321.6,0.00485386
321.667,0.0049358
321.733,0.00505285
321.8,0.00511918
321.867,0.00550156
321.933,0.00518551
322,0.00524014
322.067,0.00539231
322.133,0.00532208
322.2,0.00514259
322.267,0.00569665
322.333,0.00560691
322.4,0.00578639
322.467,0.00571616
322.533,0.00584882
322.6,0.00606732
322.667,0.00605952
322.733,0.00588394
322.8,0.0060244
322.867,0.00627802
322.933,0.0064497
323,0.00662138
323.067,0.00679306
323.133,0.0066565
323.2,0.00629753
323.267,0.00640678
323.333,0.0062429
323.4,0.0064575
323.467,0.00703107
323.533,0.0070896
323.6,0.00696864
323.667,0.00692572
323.733,0.00675404
323.8,0.00636386
323.867,0.00637557
323.933,0.00642629
324,0.00614146
324.067,0.00587613
324.133,0.00593076
324.2,0.00585272
324.267,0.00577859
324.333,0.00572396
324.4,0.00589564
324.467,0.00626241
324.533,0.00625851
324.6,0.00620779
324.667,0.00609463
324.733,0.00611024
324.8,0.0060166
324.867,0.00596587
324.933,0.00614926
325,0.00633265
325.067,0.0062429
325.133,0.00626631
325.2,0.00610634
325.267,0.00608683
325.333,0.00605171
325.4,0.00630143
325.467,0.00685159
325.533,0.00678916
325.6,0.00655115
325.667,0.00663309
325.733,0.00648872
325.8,0.00653944
325.867,0.0064497
325.933,0.00633655
326,0.00637557
326.067,0.00641849
326.133,0.00635215
326.2,0.00654725
326.267,0.00646531
326.333,0.00653164
326.4,0.00660187
326.467,0.0068789
326.533,0.00680867
326.6,0.00787776
326.667,0.00811577
326.733,0.00851376
326.8,0.00927071
326.867,0.010531
326.933,0.0109719
327,0.0115377
327.067,0.0118498
327.133,0.0118771
327.2,0.0109056
327.267,0.00984818
327.333,0.00939947
327.4,0.00808456
327.467,0.00642629
327.533,0.00572006
327.6,0.0047329
327.667,0.00411641
327.733,0.00396034
327.8,0.00697644
327.867,0.0137149
327.933,0.0171407
328,0.020863
328.067,0.0224354
328.133,0.0226969
328.2,0.0235748
328.267,0.023723
328.333,0.0236918
328.4,0.0239337
328.467,0.0295406
328.533,0.0333995
328.6,0.0419016
328.667,0.0466384
328.733,0.0500486
328.8,0.0563071
328.867,0.0578483
328.933,0.0569665
329,0.0568182
329.067,0.0554487
329.133,0.0547425
329.2,0.0537241
329.267,0.0515742
329.333,0.0520463
329.4,0.0571733
329.467,0.0607825
329.533,0.0626085
329.6,0.0658158
329.667,0.0673609
329.733,0.0679345
329.8,0.0702327
329.867,0.0735102
329.933,0.0736077
330,0.0733034
330.067,0.0708023
330.133,0.0688982
330.2,0.0649652
330.267,0.0611844
330.333,0.0603416
330.4,0.0589564
330.467,0.0572318
330.533,0.0577313
330.6,0.0544147
330.667,0.0532481
330.733,0.0519488
330.8,0.0531427
330.867,0.0546605
330.933,0.0547776
331,0.0545201
331.067,0.0514766
331.133,0.0517498
331.2,0.0542391
331.267,0.0576142
331.333,0.0562017
331.4,0.0565256
331.467,0.0566348
331.533,0.0570289
331.6,0.0586053
331.667,0.0592686
331.733,0.0581253
331.8,0.056311
331.867,0.0523585
331.933,0.049635
332,0.047411
332.067,0.0467281
332.133,0.04562
332.2,0.0439266
332.267,0.0422606
332.333,0.0421864
332.4,0.0435247
332.467,0.0443129
332.533,0.044508
332.6,0.0440359
332.667,0.0444768
332.733,0.0437432
332.8,0.0454132
332.867,0.0487142
332.933,0.0493892
333,0.0482342
333.067,0.0482342
333.133,0.0484332
333.2,0.0494984
333.267,0.0503607
333.333,0.0505675
333.4,0.0520658
333.467,0.0530764
333.533,0.052097
333.6,0.0519878
333.667,0.0501929
333.733,0.0492643
333.8,0.0492019
333.867,0.0489795
333.933,0.0492331
334,0.0491746
334.067,0.0466423
334.133,0.0447928
334.2,0.0408247
334.267,0.0367317
334.333,0.0352022
334.4,0.0324904
334.467,0.0298723
334.533,0.0278785
334.6,0.0240079
334.667,0.0216356
334.733,0.0213507
334.8,0.01828
334.867,0.0156385
334.933,0.0148464
335,0.0146396
335.067,0.0145226
335.133,0.0148464
335.2,0.0143509
335.267,0.0122907
335.333,0.0114128
335.4,0.00975064
335.467,0.00786996
335.533,0.00765146
335.6,0.00779583
335.667,0.00810797
335.733,0.00819381
335.8,0.0085996
335.867,0.0086074
335.933,0.00884932
336,0.00921218
336.067,0.00926291
336.133,0.00971552
336.2,0.00983257
336.267,0.0104296
336.333,0.0107495
336.4,0.0132545
336.467,0.0160326
336.533,0.0170236
336.6,0.0203714
336.667,0.0250614
336.733,0.0266806
336.8,0.0312808
336.867,0.034215
336.933,0.0363103
337,0.041726
337.067,0.0441022
337.133,0.046931
337.2,0.0477738
337.267,0.0525418
337.333,0.0555345
337.4,0.0571148
337.467,0.0588199
337.533,0.0624095
337.6,0.0641185
337.667,0.0646609
337.733,0.0655895
337.8,0.0625968
337.867,0.0647116
337.933,0.0665923
338,0.0646375
338.067,0.0694328
338.133,0.0704824
338.2,0.0701819
338.267,0.0728664
338.333,0.0743101
338.4,0.076975
338.467,0.0789883
338.533,0.0797687
338.6,0.082898
338.667,0.084603
338.733,0.0842636
338.8,0.0862028
338.867,0.0884932
338.933,0.0845328
339,0.0858438
339.067,0.084845
339.133,0.0846772
339.2,0.0848684
339.267,0.0843767
339.333,0.0848294
339.4,0.0855707
339.467,0.0840178
339.533,0.0835808
339.6,0.0836198
339.667,0.0837173
339.733,0.0844275
339.8,0.0863472
339.867,0.0897417
339.933,0.0887507
340,0.0855746
340.067,0.0822307
340.133,0.0788947
340.2,0.072008
340.267,0.0650198
340.333,0.0616409
340.4,0.0537904
340.467,0.0461312
340.533,0.0430526
340.6,0.0341019
340.667,0.0291349
340.733,0.0284091
340.8,0.028054
340.867,0.0273127
340.933,0.0280111
341,0.0283896
341.067,0.0280423
341.133,0.0279019
341.2,0.0270474
341.267,0.0256154
341.333,0.0246165
341.4,0.0225369
341.467,0.0216785
341.533,0.0210191
341.6,0.0195403
341.667,0.0147528
341.733,0.0128955
341.8,0.00828355
341.867,0.0043037
341.933,0.00248936
342,0.000163876
342.067,0.000284832
342.133,0.000308243
342.2,0.000183385
342.267,0.000202894
342.333,0.000198993
342.4,0.000187287
342.467,0.000187287
342.533,0.000187287
342.6,0.000163876
342.667,0.000148269
342.733,0.000152171
342.8,0.000152171
342.867,0.000152171
342.933,0.000152171
343,0.000152171
343.067,0.000152171
343.133,0.000152171
343.2,0.000148269
343.267,0.000148269
343.333,0.000148269
343.4,0.000148269
343.467,0.000148269
343.533,0.000148269
343.6,0.000148269
343.667,0.000148269
343.733,0.000144367
343.8,0.000144367
343.867,0.000144367
343.933,0.000163876
344,0.000163876
344.067,0.000163876
344.133,0.000175582
344.2,0.000175582
344.267,0.000175582
344.333,0.000144367
344.4,0.000156073
344.467,0.000156073
344.533,0.000156073
344.6,0.000156073
344.667,0.000156073
344.733,0.000156073
344.8,0.000167778
344.867,0.000167778
344.933,0.000159974
345,0.000159974
345.067,0.000159974
345.133,0.000159974
345.2,0.000152171
345.267,9.75454e-05
345.333,4.68218e-05
345.4,0
345.467,0
345.533,0
345.6,0
345.667,0
345.733,0
345.8,0
345.867,0
345.933,0
346,0
346.067,0
346.133,0
346.2,0
346.267,0
346.333,0
346.4,0
346.467,0
346.533,0
346.6,0
346.667,0
346.733,0
346.8,0
346.867,0
346.933,0
347,0
347.067,0
347.133,0
347.2,0
347.267,0
347.333,0
347.4,0
347.467,0
347.533,0
347.6,0
347.667,0
347.733,0
347.8,0
347.867,0
347.933,7.80363e-06
348,0
348.067,0
348.133,0
348.2,0
348.267,1.95091e-05
348.333,2.34109e-05
348.4,2.34109e-05
348.467,3.12145e-05
348.533,4.292e-05
348.6,8.19381e-05
348.667,8.19381e-05
348.733,0.000156073
348.8,0.00017168
348.867,0.000167778
348.933,0.000202894
349,0.000218502
349.067,0.000234109
349.133,0.000234109
349.2,0.000234109
349.267,0.000238011
349.333,0.000238011
349.4,0.000238011
349.467,0.000249716
349.533,0.000249716
349.6,0.000249716
349.667,0.000284832
349.733,0.000284832
349.8,0.000288734
349.867,0.000284832
349.933,0.000284832
350,0.000280931
350.067,0.000284832
350.133,0.000273127
350.2,0.000265323
350.267,0.000265323
350.333,0.000265323
350.4,0.000253618
350.467,0.000269225
350.533,0.00400326
350.6,0.00719104
350.667,0.0141597
350.733,0.0212454
350.8,0.0236801
350.867,0.0283038
350.933,0.0318661
351,0.033302
351.067,0.0341526
351.133,0.0346169
351.2,0.0347262
351.267,0.0353543
351.333,0.035846
351.4,0.0359825
351.467,0.036283
351.533,0.0361776
351.6,0.036482
351.667,0.0372623
351.733,0.0376018
351.8,0.0381402
351.867,0.0386241
351.933,0.0391781
352,0.0396698
352.067,0.0394395
352.133,0.0394161
352.2,0.0394942
352.267,0.0401263
352.333,0.0407896
352.4,0.0411329
352.467,0.0418977
352.533,0.0429941
352.6,0.0435794
352.667,0.0490614
352.733,0.0549766
352.8,0.0581917
352.867,0.0643097
352.933,0.0693431
353,0.0709935
353.067,0.0739472
353.133,0.0786489
353.2,0.0799326
353.267,0.0834793
353.333,0.0869441
353.4,0.0883683
353.467,0.0908342
353.533,0.094061
353.6,0.0955984
353.667,0.0971084
353.733,0.0984311
353.8,0.0984077
353.867,0.0991568
353.933,0.100043
354,0.100788
354.067,0.101861
354.133,0.102536
354.2,0.1035
354.267,0.104073
354.333,0.102231
354.4,0.100924
354.467,0.0982321
354.533,0.0969679
354.6,0.0966167
354.667,0.0943927
354.733,0.0932768
354.8,0.0926876
354.867,0.0914117
354.933,0.0896052
355,0.0892618
355.067,0.0891057
355.133,0.0891448
355.2,0.089332
355.267,0.0906704
355.333,0.0934875
355.4,0.0955086
355.467,0.0993948
355.533,0.101272
355.6,0.101416
355.667,0.102719
355.733,0.106282
355.8,0.106453
355.867,0.106582
355.933,0.107269
356,0.108006
356.067,0.108837
356.133,0.110265
356.2,0.110117
356.267,0.11121
356.333,0.112411
356.4,0.112228
356.467,0.112419
356.533,0.113051
356.6,0.112552
356.667,0.112876
356.733,0.11412
356.8,0.115509
356.867,0.117995
356.933,0.121842
357,0.124405
357.067,0.130652
357.133,0.133914
357.2,0.135409
357.267,0.137894
357.333,0.140934
357.4,0.141312
357.467,0.142475
357.533,0.142131
357.6,0.142619
357.667,0.143579
357.733,0.144375
357.8,0.144972
357.867,0.146022
357.933,0.145725
358,0.146989
358.067,0.146989
358.133,0.146927
358.2,0.147254
358.267,0.147969
358.333,0.148402
358.4,0.149108
358.467,0.149334
358.533,0.149888
358.6,0.150076
358.667,0.150255
358.733,0.150368
358.8,0.150493
358.867,0.150579
358.933,0.150735
359,0.151047
359.067,0.152268
359.133,0.156857
359.2,0.158234
359.267,0.162991
359.333,0.168121
359.4,0.170189
359.467,0.173326
359.533,0.176303
359.6,0.177767
359.667,0.179827
359.733,0.182874
359.8,0.184505
359.867,0.186784
359.933,0.186932
360,0.186569
360.067,0.185438
360.133,0.184614
360.2,0.184571
360.267,0.184517
360.333,0.183896
360.4,0.183744
360.467,0.183705
360.533,0.184333
360.6,0.184759
360.667,0.185246
360.733,0.186097
360.8,0.186062
360.867,0.186284
360.933,0.185929
361,0.186066
361.067,0.186011
361.133,0.189117
361.2,0.191247
361.267,0.195551
361.333,0.20051
361.4,0.202766
361.467,0.206546
361.533,0.208603
361.6,0.209012
361.667,0.211373
361.733,0.212602
361.8,0.213141
361.867,0.214135
361.933,0.213968
362,0.214022
362.067,0.216957
362.133,0.219809
362.2,0.219586
362.267,0.218907
362.333,0.219774
362.4,0.220515
362.467,0.223313
362.533,0.226176
362.6,0.227761
362.667,0.231124
362.733,0.234448
362.8,0.235471
362.867,0.237207
362.933,0.236891
363,0.234476
363.067,0.236992
363.133,0.23281
363.2,0.230625
363.267,0.227328
363.333,0.226758
363.4,0.226294
363.467,0.226044
363.533,0.224167
363.6,0.223223
363.667,0.222267
363.733,0.221916
363.8,0.221135
363.867,0.220776
363.933,0.219805
364,0.219305
364.067,0.219095
364.133,0.217795
364.2,0.217651
364.267,0.216367
364.333,0.214994
364.4,0.2141
364.467,0.213574
364.533,0.213273
364.6,0.213757
364.667,0.208447
364.733,0.207803
364.8,0.208068
364.867,0.20792
364.933,0.207705
365,0.20815
365.067,0.207561
365.133,0.206972
365.2,0.208263
365.267,0.211529
365.333,0.215107
365.4,0.216949
365.467,0.220831
365.533,0.225771
365.6,0.227628
365.667,0.232119
365.733,0.236107
365.8,0.23885
365.867,0.243149
365.933,0.247196
366,0.249369
366.067,0.253778
366.133,0.257809
366.2,0.261402
366.267,0.265101
366.333,0.270201
366.4,0.271231
366.467,0.272027
366.533,0.271917
366.6,0.272456
366.667,0.273607
366.733,0.274629
366.8,0.276131
366.867,0.276346
366.933,0.276112
367,0.276116
367.067,0.275659
367.133,0.276272
367.2,0.276049
367.267,0.276272
367.333,0.275983
367.4,0.275804
367.467,0.273833
367.533,0.271812
367.6,0.271012
367.667,0.270021
367.733,0.267863
367.8,0.267075
367.867,0.26498
367.933,0.263521
368,0.258214
368.067,0.259564
368.133,0.259962
368.2,0.261098
368.267,0.262132
368.333,0.263142
368.4,0.263763
368.467,0.264348
368.533,0.267005
368.6,0.268749
368.667,0.269701
368.733,0.271328
368.8,0.27253
368.867,0.275554
368.933,0.2777
369,0.278574
369.067,0.280665
369.133,0.283073
369.2,0.283654
369.267,0.285738
369.333,0.287084
369.4,0.287997
369.467,0.289456
369.533,0.290802
369.6,0.291196
369.667,0.291032
369.733,0.290701
369.8,0.292094
369.867,0.292874
369.933,0.29342
370,0.294052
370.067,0.294989
370.133,0.295812
370.2,0.296608
370.267,0.297529
370.333,0.299113
370.4,0.300783
370.467,0.302925
370.533,0.305091
370.6,0.30616
370.667,0.308903
370.733,0.310616
370.8,0.311802
370.867,0.313593
370.933,0.315095
371,0.316773
371.067,0.32039
371.133,0.323277
371.2,0.32538
371.267,0.32879
371.333,0.323913
371.4,0.325778
371.467,0.326742
371.533,0.327608
371.6,0.32865
371.667,0.330788
371.733,0.33245
371.8,0.33414
371.867,0.337948
371.933,0.340543
372,0.342384
372.067,0.344987
372.133,0.344846
372.2,0.343543
372.267,0.343289
372.333,0.343937
372.4,0.344608
372.467,0.346957
372.533,0.348682
372.6,0.3494
372.667,0.351323
372.733,0.352279
372.8,0.352197
372.867,0.352576
372.933,0.352587
373,0.356388
373.067,0.355822
373.133,0.350758
373.2,0.349731
373.267,0.347024
373.333,0.344679
373.4,0.343684
373.467,0.341682
373.533,0.340898
373.6,0.340586
373.667,0.339774
373.733,0.339208
373.8,0.3392
373.867,0.340476
373.933,0.342412
374,0.343063
374.067,0.343957
374.133,0.345822
374.2,0.346622
374.267,0.348374
374.333,0.349326
374.4,0.350211
374.467,0.35144
374.533,0.353259
374.6,0.354
374.667,0.351066
374.733,0.35187
374.8,0.352876
374.867,0.353286
374.933,0.35407
375,0.353891
375.067,0.355369
375.133,0.356271
375.2,0.35656
375.267,0.356813
375.333,0.356833
375.4,0.356259
375.467,0.356431
375.533,0.355767
375.6,0.356052
375.667,0.355506
375.733,0.356283
375.8,0.357098
375.867,0.356723
375.933,0.355912
376,0.356677
376.067,0.356868
376.133,0.357851
376.2,0.358452
376.267,0.35963
376.333,0.370575
376.4,0.370715
376.467,0.372202
376.533,0.373934
376.6,0.374683
376.667,0.374882
376.733,0.375659
376.8,0.376061
376.867,0.375753
376.933,0.376287
377,0.376143
377.067,0.376053
377.133,0.37521
377.2,0.375382
377.267,0.375206
377.333,0.375202
377.4,0.375717
377.467,0.376896
377.533,0.377282
377.6,0.377321
377.667,0.377856
377.733,0.378812
377.8,0.378316
377.867,0.379151
377.933,0.379471
378,0.382323
378.067,0.382733
378.133,0.383525
378.2,0.383509
378.267,0.3839
378.333,0.384461
378.4,0.384309
378.467,0.384922
378.533,0.385129
378.6,0.385445
378.667,0.386022
378.733,0.385862
378.8,0.386436
378.867,0.386947
378.933,0.387415
379,0.387275
379.067,0.38747
379.133,0.387645
379.2,0.387872
379.267,0.388441
379.333,0.388636
379.4,0.388192
379.467,0.387836
379.533,0.387614
379.6,0.387977
379.667,0.381344
379.733,0.380805
379.8,0.381211
379.867,0.381441
379.933,0.381999
380,0.382944
380.067,0.382885
380.133,0.384493
380.2,0.384902
380.267,0.384914
380.333,0.385054
380.4,0.385031
380.467,0.385909
380.533,0.386576
380.6,0.387325
380.667,0.387747
380.733,0.3888
380.8,0.391075
380.867,0.392679
380.933,0.394415
381,0.396967
381.067,0.398403
381.133,0.398808
381.2,0.399842
381.267,0.399292
381.333,0.415961
381.4,0.415777
381.467,0.416074
381.533,0.415633
381.6,0.415532
381.667,0.41568
381.733,0.415762
381.8,0.415773
381.867,0.415789
381.933,0.415551
382,0.415711
382.067,0.41518
382.133,0.415461
382.2,0.415024
382.267,0.414743
382.333,0.414615
382.4,0.414599
382.467,0.414704
$,94
